FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,FIRE_SIZE,LATITUDE,LONGITUDE,STATE_AB,COUNTY,FIRESIZECLASS,FIRECLASSDESCR,STATE
2004,280.0,1415.0,16823.0,38.52333333,-120.21166667,CA,5,G,5000+ acres,California
2004,287.0,1618.0,7700.0,38.78,-120.26,CA,17,G,5000+ acres,California
05,190.0,1313.0,1149.0,35.68805556,-118.43833333,CA,,F,1000-4999 acres,California
05,236.0,1110.0,124.0,32.68194444,-116.64,CA,,D,100-299 acres,California
05,259.0,1435.0,775.0,39.16972222,-122.88722222,CA,,E,300-999 acres,California
2005,219.0,1455.0,191.0,35.39055556,-118.38555556,CA,,D,100-299 acres,California
05,217.0,1730.0,104.0,41.72277778,-120.68555556,CA,,D,100-299 acres,California
05,176.0,1335.0,125.0,34.47472222,-118.70944444,CA,,D,100-299 acres,California
05,178.0,1338.0,800.0,34.68305556,-118.38888889,CA,,E,300-999 acres,California
05,236.0,1458.0,2270.0,39.61222222,-120.35166667,CA,,F,1000-4999 acres,California
05,279.0,2012.0,230.0,32.805,-116.65722222,CA,,D,100-299 acres,California
05,264.0,1745.0,3225.0,41.49972222,-123.27638889,CA,,F,1000-4999 acres,California
2005,205.0,1451.0,1185.0,35.09333333,-118.20555556,CA,,F,1000-4999 acres,California
05,195.0,1737.0,530.0,34.50194444,-118.11361111,CA,,E,300-999 acres,California
2005,247.0,1929.0,175.0,41.37944444,-123.4625,CA,,D,100-299 acres,California
05,322.0,1330.0,438.0,40.985,-122.01777778,CA,,E,300-999 acres,California
2006,176.0,138.0,170.0,34.49111111,-118.02555556,CA,37,D,100-299 acres,California
2006,193.0,1245.0,160.0,33.55527778,-116.75944444,CA,65,D,100-299 acres,California
06,177.0,1437.0,3747.1,36.97638889,-118.26444444,CA,27,F,1000-4999 acres,California
06,198.0,1615.0,6255.0,38.55166667,-119.35944444,CA,51,G,5000+ acres,California
06,204.0,1334.0,225.0,33.62666667,-116.84055556,CA,65,D,100-299 acres,California
06,181.0,2030.0,248.0,41.04777778,-122.97694444,CA,93,D,100-299 acres,California
06,205.0,1316.0,4850.0,41.10333333,-123.03666667,CA,93,F,1000-4999 acres,California
2006,190.0,1636.0,689.09,34.89027778,-118.91333333,CA,29,E,300-999 acres,California
06,203.0,1530.0,2418.0,34.90083333,-119.27944444,CA,29,F,1000-4999 acres,California
06,226.0,1709.0,112.0,34.65833333,-118.34305556,CA,37,D,100-299 acres,California
06,177.0,1118.0,600.0,35.98194444,-121.30222222,CA,53,E,300-999 acres,California
2006,224.0,1520.0,204.0,33.89166667,-116.71444444,CA,65,D,100-299 acres,California
2006,160.0,1249.0,361.0,34.2525,-116.74694444,CA,71,E,300-999 acres,California
2006,23.0,1232.0,485.0,34.2,-117.135,CA,71,E,300-999 acres,California
06,57.0,1200.0,2815.0,41.46777778,-122.33333333,CA,93,F,1000-4999 acres,California
06,177.0,1717.0,1049.0,41.46916667,-121.33472222,CA,49,F,1000-4999 acres,California
06,177.0,1705.0,461.0,41.45138889,-121.35138889,CA,49,E,300-999 acres,California
2006,240.0,1037.0,645.0,34.37805556,-118.43944444,CA,37,E,300-999 acres,California
06,177.0,2055.0,130.0,41.25194444,-121.03416667,CA,49,D,100-299 acres,California
06,176.0,1725.0,1805.0,39.66194444,-120.08277778,CA,91,F,1000-4999 acres,California
06,37.0,410.0,10584.0,33.85194444,-117.64972222,CA,59,G,5000+ acres,California
06,179.0,1620.0,220.0,41.5,-121.51666667,CA,93,D,100-299 acres,California
2006,178.0,1319.0,225.0,35.66222222,-118.12611111,CA,29,D,100-299 acres,California
06,197.0,1232.0,366.0,40.01694444,-120.38166667,CA,63,E,300-999 acres,California
06,204.0,605.0,16677.0,32.75444444,-116.66916667,CA,73,G,5000+ acres,California
06,203.0,1825.0,1250.0,34.925,-119.95972222,CA,83,F,1000-4999 acres,California
06,219.0,1609.0,526.0,41.98416667,-121.10166667,CA,49,E,300-999 acres,California
2006,203.0,1631.0,524.0,41.81833333,-121.05138889,CA,49,E,300-999 acres,California
2006,207.0,1414.0,4871.0,41.68583333,-120.51833333,CA,49,F,1000-4999 acres,California
06,205.0,1703.0,15710.0,41.315,-123.49666667,CA,23,G,5000+ acres,California
2006,177.0,1630.0,1247.0,40.05888889,-122.90805556,CA,103,F,1000-4999 acres,California
2006,262.0,930.0,2750.0,34.28444444,-117.2125,CA,71,F,1000-4999 acres,California
2006,215.0,1143.0,182.0,35.09194444,-120.05166667,CA,83,D,100-299 acres,California
2006,248.0,1551.0,8422.0,39.01666667,-120.7025,CA,61,G,5000+ acres,California
06,205.0,1710.0,16296.0,39.66055556,-122.86166667,CA,45,G,5000+ acres,California
06,262.0,1354.0,2114.0,39.61694444,-120.60166667,CA,91,F,1000-4999 acres,California
2006,205.0,2222.0,10770.0,41.44888889,-123.2925,CA,93,G,5000+ acres,California
06,205.0,730.0,235.0,41.88555556,-123.28666667,CA,93,D,100-299 acres,California
06,204.0,1800.0,5792.0,41.60277778,-123.37694444,CA,93,G,5000+ acres,California
2006,247.0,1415.0,162702.0,34.63222222,-118.76972222,CA,111,G,5000+ acres,California
06,195.0,1413.0,120.0,32.82166667,-116.54527778,CA,73,D,100-299 acres,California
2006,205.0,1624.0,422.0,41.63555556,-123.72666667,CA,15,E,300-999 acres,California
2006,170.0,1322.0,14988.0,34.94361111,-119.68722222,CA,83,G,5000+ acres,California
2006,206.0,827.0,6854.0,40.03777778,-122.94138889,CA,103,G,5000+ acres,California
